light presence light_on hour week_day month month_day
44.167 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
44.167 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
44.167 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
44.167 1 1 18 0 6 26
44.167 1 1 18 0 6 26
44.167 1 1 18 0 6 26
44.167 1 1 18 0 6 26
44.167 1 1 18 0 6 26
44.167 1 1 18 0 6 26
44.167 1 1 18 0 6 26
44.167 1 1 18 0 6 26
44.167 1 1 18 0 6 26
44.167 1 1 18 0 6 26
43.333 0 1 18 0 6 26
47.5 0 1 18 0 6 26
47.5 0 1 18 0 6 26
47.5 0 1 18 0 6 26
47.5 0 1 18 0 6 26
40.833 0 1 18 0 6 26
47.5 0 1 18 0 6 26
47.5 0 1 18 0 6 26
47.5 0 1 18 0 6 26
47.5 0 1 18 0 6 26
47.5 0 1 18 0 6 26
47.5 0 1 18 0 6 26
47.5 0 1 18 0 6 26
47.5 0 0 18 0 6 26
47.5 0 1 18 0 6 26
47.5 0 0 19 0 6 26
46.667 0 0 19 0 6 26
47.5 0 0 19 0 6 26
47.5 0 0 19 0 6 26
47.5 0 0 19 0 6 26
47.5 0 0 19 0 6 26
46.667 0 0 19 0 6 26
47.5 0 0 19 0 6 26
47.5 0 0 19 0 6 26
47.5 0 0 19 0 6 26
46.667 0 0 19 0 6 26
47.5 0 0 19 0 6 26
47.5 0 0 19 0 6 26
47.5 0 0 19 0 6 26
47.5 1 0 19 0 6 26
39.167 1 0 19 0 6 26
43.333 1 0 19 0 6 26
43.333 1 0 19 0 6 26
44.167 1 0 19 0 6 26
44.167 1 0 19 0 6 26
43.333 1 0 19 0 6 26
43.333 1 0 19 0 6 26
44.167 1 0 19 0 6 26
43.333 1 0 19 0 6 26
44.167 1 0 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
44.167 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
44.167 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
44.167 1 1 19 0 6 26
44.167 1 1 19 0 6 26
43.333 1 1 19 0 6 26
43.333 1 1 19 0 6 26
44.167 1 1 19 0 6 26
44.167 1 1 19 0 6 26
44.167 1 1 19 0 6 26
44.167 1 1 19 0 6 26
44.167 1 1 19 0 6 26
44.167 1 1 19 0 6 26
44.167 1 1 19 0 6 26
44.167 0 1 19 0 6 26
44.167 1 1 20 0 6 26
44.167 1 1 20 0 6 26
45 0 1 20 0 6 26
44.167 1 1 20 0 6 26
44.167 1 1 20 0 6 26
44.167 1 1 20 0 6 26
15.833 1 1 20 0 6 26
43.333 1 1 20 0 6 26
44.167 1 1 20 0 6 26
43.333 1 1 20 0 6 26
43.333 1 1 20 0 6 26
45 0 1 20 0 6 26
45.833 0 1 20 0 6 26
45.833 0 1 20 0 6 26
45 0 1 20 0 6 26
46.667 0 1 20 0 6 26
45.833 0 1 20 0 6 26
42.5 1 1 20 0 6 26
45 1 1 20 0 6 26
41.667 1 1 20 0 6 26
45 1 1 20 0 6 26
45 1 1 20 0 6 26
44.167 1 1 20 0 6 26
44.167 1 1 20 0 6 26
44.167 1 1 20 0 6 26
44.167 1 1 20 0 6 26
45 1 1 20 0 6 26
44.167 1 1 20 0 6 26
44.167 1 1 20 0 6 26
44.167 1 1 20 0 6 26
44.167 1 1 20 0 6 26
43.333 0 1 20 0 6 26
44.167 1 1 20 0 6 26
44.167 0 1 20 0 6 26
45 0 1 20 0 6 26
45 0 1 20 0 6 26
45 0 1 20 0 6 26
45.833 0 1 20 0 6 26
44.167 0 1 20 0 6 26
45 0 1 20 0 6 26
44.167 0 1 20 0 6 26
44.167 0 1 20 0 6 26
45 1 1 20 0 6 26
45 1 1 20 0 6 26
44.167 1 1 20 0 6 26
44.167 1 1 20 0 6 26
43.333 1 1 20 0 6 26
42.5 0 1 20 0 6 26
45 0 1 20 0 6 26
45 0 1 20 0 6 26
44.167 0 1 20 0 6 26
45 1 1 20 0 6 26
40.833 1 1 20 0 6 26
42.5 1 1 20 0 6 26
42.5 1 1 20 0 6 26
42.5 1 1 20 0 6 26
42.5 1 1 20 0 6 26
43.333 1 1 20 0 6 26
43.333 1 1 20 0 6 26
43.333 1 1 20 0 6 26
43.333 1 1 21 0 6 26
43.333 1 1 21 0 6 26
42.5 1 1 21 0 6 26
43.333 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
43.333 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
43.333 1 1 21 0 6 26
43.333 1 1 21 0 6 26
43.333 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
43.333 1 1 21 0 6 26
43.333 1 1 21 0 6 26
42.5 1 1 21 0 6 26
43.333 1 1 21 0 6 26
39.167 0 1 21 0 6 26
42.5 0 1 21 0 6 26
43.333 0 1 21 0 6 26
43.333 0 1 21 0 6 26
43.333 0 1 21 0 6 26
43.333 0 1 21 0 6 26
42.5 0 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
43.333 1 1 21 0 6 26
42.5 1 1 21 0 6 26
43.333 1 1 21 0 6 26
43.333 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
43.333 1 1 21 0 6 26
43.333 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
43.333 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
41.667 1 1 21 0 6 26
41.667 1 1 21 0 6 26
42.5 0 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
42.5 1 1 21 0 6 26
43.333 1 1 21 0 6 26
43.333 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
43.333 1 1 22 0 6 26
43.333 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 0 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
43.333 1 1 22 0 6 26
43.333 1 1 22 0 6 26
43.333 0 1 22 0 6 26
43.333 0 1 22 0 6 26
43.333 1 1 22 0 6 26
43.333 1 1 22 0 6 26
44.167 1 1 22 0 6 26
43.333 1 1 22 0 6 26
44.167 1 1 22 0 6 26
44.167 1 1 22 0 6 26
43.333 1 1 22 0 6 26
44.167 0 1 22 0 6 26
45 0 1 22 0 6 26
41.667 0 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
43.333 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
43.333 1 1 22 0 6 26
43.333 1 1 22 0 6 26
43.333 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 0 1 22 0 6 26
42.5 1 1 22 0 6 26
43.333 1 1 22 0 6 26
43.333 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
43.333 1 1 22 0 6 26
42.5 1 1 22 0 6 26
42.5 1 1 22 0 6 26
43.333 1 1 22 0 6 26
42.5 1 1 23 0 6 26
43.333 1 1 23 0 6 26
42.5 1 1 23 0 6 26
42.5 1 1 23 0 6 26
42.5 1 1 23 0 6 26
41.667 1 1 23 0 6 26
42.5 1 1 23 0 6 26
41.667 1 1 23 0 6 26
43.333 1 1 23 0 6 26
44.167 1 1 23 0 6 26
42.5 1 1 23 0 6 26
42.5 1 1 23 0 6 26
42.5 1 1 23 0 6 26
42.5 1 1 23 0 6 26
42.5 1 1 23 0 6 26
42.5 1 1 23 0 6 26
42.5 1 1 23 0 6 26
42.5 1 1 23 0 6 26
43.333 1 1 23 0 6 26
42.5 1 1 23 0 6 26
43.333 1 1 23 0 6 26
42.5 0 1 23 0 6 26
44.167 1 1 23 0 6 26
44.167 0 1 23 0 6 26
44.167 0 1 23 0 6 26
44.167 0 1 23 0 6 26
44.167 0 1 23 0 6 26
44.167 0 1 23 0 6 26
44.167 0 1 23 0 6 26
45 0 1 23 0 6 26
44.167 0 1 23 0 6 26
45 0 1 23 0 6 26
44.167 0 1 23 0 6 26
45 0 1 23 0 6 26
45 0 1 23 0 6 26
44.167 0 1 23 0 6 26
44.167 0 1 23 0 6 26
45 0 1 23 0 6 26
44.167 0 1 23 0 6 26
44.167 0 1 23 0 6 26
45 0 1 23 0 6 26
45 0 1 23 0 6 26
44.167 0 1 23 0 6 26
45 0 1 23 0 6 26
45 0 1 23 0 6 26
45 0 1 23 0 6 26
44.167 0 1 23 0 6 26
44.167 0 1 23 0 6 26
44.167 0 1 23 0 6 26
44.167 0 1 23 0 6 26
44.167 0 1 23 0 6 26
44.167 0 1 23 0 6 26
44.167 0 1 23 0 6 26
44.167 0 1 23 0 6 26
44.167 0 1 23 0 6 26
45 0 1 23 0 6 26
45 1 1 23 0 6 26
42.5 1 1 23 0 6 26
44.167 1 1 23 0 6 26
44.167 1 1 23 0 6 26
45 1 1 0 1 6 27
45 1 1 0 1 6 27
44.167 1 1 0 1 6 27
43.333 1 1 0 1 6 27
43.333 1 1 0 1 6 27
43.333 1 1 0 1 6 27
45 1 1 0 1 6 27
45.833 1 1 0 1 6 27
45 1 1 0 1 6 27
45 1 1 0 1 6 27
45 1 1 0 1 6 27
45 1 1 0 1 6 27
45 1 1 0 1 6 27
45 1 1 0 1 6 27
45 1 1 0 1 6 27
44.167 1 1 0 1 6 27
45 1 1 0 1 6 27
45 1 1 0 1 6 27
43.333 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
43.333 1 1 0 1 6 27
43.333 1 1 0 1 6 27
44.167 1 1 0 1 6 27
43.333 1 1 0 1 6 27
42.5 1 1 0 1 6 27
43.333 1 1 0 1 6 27
43.333 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
43.333 1 1 0 1 6 27
43.333 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
43.333 1 1 0 1 6 27
43.333 1 1 0 1 6 27
44.167 1 1 0 1 6 27
43.333 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
43.333 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
43.333 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
43.333 1 1 0 1 6 27
44.167 1 1 0 1 6 27
43.333 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 0 1 6 27
44.167 1 1 1 1 6 27
44.167 1 1 1 1 6 27
43.333 1 1 1 1 6 27
44.167 1 1 1 1 6 27
43.333 1 1 1 1 6 27
44.167 1 1 1 1 6 27
44.167 1 1 1 1 6 27
45 1 1 1 1 6 27
44.167 1 1 1 1 6 27
45 1 1 1 1 6 27
45 1 1 1 1 6 27
44.167 1 1 1 1 6 27
44.167 1 1 1 1 6 27
45 1 1 1 1 6 27
45 1 1 1 1 6 27
45 1 1 1 1 6 27
45 1 1 1 1 6 27
45 1 1 1 1 6 27
45 0 1 1 1 6 27
45.833 0 1 1 1 6 27
45.833 0 1 1 1 6 27
45.833 1 1 1 1 6 27
45.833 1 1 1 1 6 27
45 1 1 1 1 6 27
45 1 1 1 1 6 27
45 1 1 1 1 6 27
42.5 1 1 1 1 6 27
45.833 0 1 1 1 6 27
48.333 1 1 1 1 6 27
46.667 1 1 1 1 6 27
46.667 0 1 1 1 6 27
46.667 0 1 1 1 6 27
46.667 1 1 1 1 6 27
46.667 1 1 1 1 6 27
46.667 1 1 1 1 6 27
46.667 0 1 1 1 6 27
46.667 1 1 1 1 6 27
49.167 1 1 1 1 6 27
49.167 1 1 1 1 6 27
47.5 1 1 1 1 6 27
47.5 1 1 1 1 6 27
47.5 1 0 1 1 6 27
0 0 0 1 1 6 27
0 1 0 1 1 6 27
0 1 0 1 1 6 27
0 1 0 1 1 6 27
0 0 0 1 1 6 27
0 0 0 1 1 6 27
0 0 0 1 1 6 27
0 0 0 1 1 6 27
0 0 0 1 1 6 27
0 0 0 1 1 6 27
0 0 0 1 1 6 27
0 0 0 1 1 6 27
0 1 0 1 1 6 27
0 0 0 1 1 6 27
0 0 0 1 1 6 27
0 0 0 1 1 6 27
0 1 0 1 1 6 27
0 1 0 1 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 1 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 2 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 1 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 1 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 1 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 3 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 1 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 1 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 4 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 1 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 1 0 5 1 6 27
0 0 0 5 1 6 27
0 1 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 1 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 5 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 6 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 1 0 7 1 6 27
0 0 0 7 1 6 27
0 1 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 1 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 1 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 7 1 6 27
0 0 0 8 1 6 27
0 1 0 8 1 6 27
0 0 0 8 1 6 27
0 0 0 8 1 6 27
0 0 0 8 1 6 27
0 1 0 8 1 6 27
0 0 0 8 1 6 27
0 0 0 8 1 6 27
0 0 0 8 1 6 27
0 0 0 8 1 6 27
0 0 0 8 1 6 27
0.833 0 0 8 1 6 27
0.833 0 0 8 1 6 27
0.833 0 0 8 1 6 27
0.833 0 0 8 1 6 27
0.833 0 0 8 1 6 27
0.833 0 0 8 1 6 27
0.833 0 0 8 1 6 27
0.833 0 0 8 1 6 27
0.833 0 0 8 1 6 27
0.833 0 0 8 1 6 27
0.833 0 0 8 1 6 27
0.833 0 0 8 1 6 27
0.833 0 0 8 1 6 27
1.667 0 0 8 1 6 27
0.833 0 0 8 1 6 27
1.667 0 0 8 1 6 27
0.833 0 0 8 1 6 27
0.833 0 0 8 1 6 27
0.833 0 0 8 1 6 27
0.833 1 0 8 1 6 27
320.833 0 0 8 1 6 27
368.333 0 0 8 1 6 27
353.333 0 0 8 1 6 27
382.5 0 0 8 1 6 27
392.5 0 0 8 1 6 27
381.667 0 0 8 1 6 27
365.833 0 0 8 1 6 27
343.333 0 0 8 1 6 27
363.333 0 0 8 1 6 27
380.833 0 0 8 1 6 27
402.5 0 0 8 1 6 27
419.167 0 0 8 1 6 27
414.167 0 0 8 1 6 27
405.833 0 0 8 1 6 27
406.667 0 0 8 1 6 27
421.667 1 0 8 1 6 27
415.833 1 0 8 1 6 27
400 1 0 8 1 6 27
420.833 1 0 8 1 6 27
435 1 0 8 1 6 27
436.667 1 0 8 1 6 27
420 1 0 8 1 6 27
430 1 0 8 1 6 27
416.667 1 0 8 1 6 27
433.333 1 0 8 1 6 27
460 1 0 8 1 6 27
461.667 1 0 8 1 6 27
438.333 1 0 8 1 6 27
453.333 1 0 8 1 6 27
450 0 0 9 1 6 27
471.667 1 0 9 1 6 27
466.667 1 0 9 1 6 27
446.667 1 0 9 1 6 27
472.5 1 0 9 1 6 27
401.667 1 0 9 1 6 27
465.833 1 0 9 1 6 27
496.667 1 0 9 1 6 27
490.833 1 0 9 1 6 27
466.667 1 0 9 1 6 27
476.667 1 0 9 1 6 27
487.5 1 0 9 1 6 27
407.5 1 0 9 1 6 27
463.333 1 0 9 1 6 27
469.167 1 0 9 1 6 27
455.833 1 0 9 1 6 27
462.5 1 0 9 1 6 27
467.5 1 0 9 1 6 27
473.333 1 0 9 1 6 27
490.833 1 0 9 1 6 27
503.333 1 0 9 1 6 27
496.667 1 0 9 1 6 27
487.5 1 0 9 1 6 27
476.667 0 0 9 1 6 27
505 0 0 9 1 6 27
505 0 0 9 1 6 27
495.833 0 0 9 1 6 27
502.5 0 0 9 1 6 27
484.167 0 0 9 1 6 27
494.167 0 0 9 1 6 27
506.667 0 0 9 1 6 27
499.167 0 0 9 1 6 27
516.667 0 0 9 1 6 27
511.667 0 0 9 1 6 27
504.167 0 0 9 1 6 27
474.167 0 0 9 1 6 27
505 0 0 9 1 6 27
510.833 0 0 9 1 6 27
492.5 0 0 9 1 6 27
507.5 0 0 9 1 6 27
500 0 0 9 1 6 27
488.333 0 0 9 1 6 27
486.667 0 0 9 1 6 27
494.167 0 0 9 1 6 27
501.667 0 0 9 1 6 27
519.167 1 0 9 1 6 27
490.833 0 0 9 1 6 27
490.833 1 0 9 1 6 27
488.333 1 0 9 1 6 27
478.333 1 0 9 1 6 27
480.833 1 0 9 1 6 27
485 0 0 9 1 6 27
485.833 1 0 9 1 6 27
463.333 1 0 9 1 6 27
475.833 1 0 9 1 6 27
